Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	Звезда	0	0	1994-01-01	1994-01-01	0
[1982, 1983]	геннадий иванович	Q4147775	Гранаткин, Геннадий Иванович	P166	полученные награды	медаль «В память 1500-летия Киева»	0	0	0	0	1982-01-01
[1938, 1939]	геннадий иванович	Q4196873	Иванчин, Геннадий Иванович	P569	дата рождения	0	0	1938-03-28	0	0	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P39	занимаемая должность	председатель Тюменского городского Совета народных депутатов	0	0	1990-01-01	1991-12-24	0
[1946, 1948]	геннадий иванович	Q4335121	Опарин, Геннадий Иванович	P569	дата рождения	0	0	1947-09-06	0	0	0
[1991, 2000]	геннадий иванович	Q23658850	Вилесов, Геннадий Иванович	P570	дата смерти	0	0	1999-05-17	0	0	0
[1974, 1978]	геннадий игнатьевич	Q1502388	Михайлов, Геннадий Игнатьевич	P569	дата рождения	0	0	1974-02-08	0	0	0
[2005, 2009]	геннадий игнатьевич	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	Astana Pro Team	0	0	2007-01-01	2007-01-01	0
[2005, 2009]	геннадий игнатьевич	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	Mitsubishi-Jartazi	0	0	2008-01-01	2008-01-01	0
[2005, 2009]	геннадий игнатьевич	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	Discovery Channel	0	0	2003-01-01	2006-01-01	0
[2002, 2003]	геннадий игнатьевич	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	Lotto-Soudal	0	0	2001-01-01	2002-01-01	0
[1987, 1999]	геннадий ильич	Q19916755	Суксов, Геннадий Ильич	P570	дата смерти	0	0	1987-01-01	0	0	0
[1930, 1932]	геннадий иосифович	Q1605329	Удовенко, Геннадий Иосифович	P569	дата рождения	0	0	1931-06-22	0	0	0
[1994, 1998]	геннадий иосифович	Q1605329	Удовенко, Геннадий Иосифович	P39	занимаемая должность	министр иностранных дел Украины	0	0	1994-04-05	1998-04-17	0
[2005, 2007]	геннадий калиновский	Q4209890	Калиновский, Геннадий Владимирович	P570	дата смерти	0	0	2006-03-05	0	0	0
[1996, 2001]	геннадий карпенко	Q2568233	Карпенко, Геннадий Дмитриевич	P570	дата смерти	0	0	1999-04-06	0	0	0
[1978, 1981]	геннадий киселев	Q15068685	Киселёв, Геннадий Семёнович	P570	дата смерти	0	0	1979-05-16	0	0	0
[1972, 1975]	геннадий константинович	Q23373176	Геннадий Константинович Черкасов	P166	полученные награды	заслуженный деятель искусств РСФСР	0	0	0	0	1972-01-01
[1940, 1941]	геннадий константинович	Q4290988	Меркулов, Геннадий Константинович	P569	дата рождения	0	0	1940-05-12	0	0	0
[1973, 1977]	геннадий красильников	Q241153	Красильников, Геннадий Дмитриевич	P570	дата смерти	0	0	1975-05-11	0	0	0
[1973, 1977]	геннадий красильников	Q241153	Красильников, Геннадий Дмитриевич	P570	дата смерти	0	0	1975-04-11	0	0	0
[1994, 2002]	геннадий кулик	Q4246171	Кулик, Геннадий Васильевич	P39	занимаемая должность	заместитель председателя Правительства Российской Федерации	0	0	1998-09-21	1999-05-12	0
[1963, 1967]	геннадий леонидович	Q4212389	Каневский, Геннадий Леонидович	P569	дата рождения	0	0	1965-02-11	0	0	0
[1963, 1967]	геннадий леонидович	Q16648792	Ершов, Геннадий Леонидович	P569	дата рождения	0	0	1964-08-05	0	0	0
[1963, 1967]	геннадий леонидович	Q12162684	Труханов, Геннадий Леонидович	P569	дата рождения	0	0	1965-01-17	0	0	0
[1991, 1996]	геннадий леонтьевич	Q4528711	Щепащенко, Геннадий Леонтьевич	P570	дата смерти	0	0	1995-08-26	0	0	0
[1970, 1974]	геннадий матвеевич	Q12159655	Табачный, Геннадий Матвеевич	P570	дата смерти	0	0	1971-07-14	0	0	0
[2001, 2005]	геннадий месяц	Q4291469	Месяц, Геннадий Андреевич	P166	полученные награды	Глобальная энергия	0	0	0	0	2003-01-01
[2001, 2005]	геннадий месяц	Q4291469	Месяц, Геннадий Андреевич	P166	полученные награды	Демидовская премия	0	0	0	0	2002-01-01
[2001, 2005]	геннадий месяц	Q4291469	Месяц, Геннадий Андреевич	P39	занимаемая должность	директор	Физический институт им. П. Н. Лебедева РАН	0	2004-01-01	2015-01-01	0
[1998, 2002]	геннадий михайлов	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	TVM	0	0	2000-01-01	2000-01-01	0
[1998, 2002]	геннадий михайлов	Q1502388	Михайлов, Геннадий Игнатьевич	P54	член спортивной команды	Lotto-Soudal	0	0	2001-01-01	2002-01-01	0
[1990, 1996]	геннадий михайлович	Q4170266	Дудник, Геннадий Михайлович	P570	дата смерти	0	0	1993-03-01	0	0	0
[1977, 1982]	геннадий михайлович	Q470256	Геннадий Михайлович Стрекалов	P166	полученные награды	Герой Советского Союза	0	0	0	0	1980-12-10
[1990, 1996]	геннадий михайлович	Q4082174	Белов, Геннадий Михайлович	P570	дата смерти	0	0	1995-10-30	0	0	0
[1933, 1935]	геннадий михайлович	Q4282761	Мартынов, Геннадий Михайлович	P569	дата рождения	0	0	1934-02-18	0	0	0
[1970, 1975]	геннадий михайлович	Q4298291	Геннадий Михайлович Мичурин	P570	дата смерти	0	0	1970-10-12	0	0	0
[1977, 1982]	геннадий михайлович	Q3919503	Геннадий Михайлович Гарбук	P166	полученные награды	народный артист Белорусской ССР	0	0	0	0	1980-01-01
[1964, 1968]	геннадий михайлович	Q470256	Геннадий Михайлович Стрекалов	P69	учебное заведение	Московский государственный технический университет имени Н. Э. Баумана	0	0	1960-01-01	1965-01-01	0
[1947, 1950]	геннадий михайлович	Q4362093	Геннадий Михайлович Печников	P2031	начало периода активности	0	0	1947-01-01	0	0	0
[1964, 1968]	геннадий михайлович	Q3919503	Геннадий Михайлович Гарбук	P166	полученные награды	Государственная премия СССР	0	0	0	0	1966-01-01
